"id","shortcode","type","is_video","video_url","dimension.height","dimension.width","display_url","thumbnail_src","owner.id","owner.username","description","comments","likes","views","comments_disabled","taken_at_timestamp","location","hashtags","mentions","tagged_users","location.id","location.has_public_page","location.name","location.slug"
"2619669699720784314","CRa77ZYtim6","GraphVideo",true,"https://instagram.fpac1-2.fna.fbcdn.net/v/t50.2886-16/219417254_4231378270284051_5812774834920811684_n.mp4?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=M2Q3xyJhcTEAX_prly5&edm=APU89FABAAAA&ccb=7-4&oe=610019A3&oh=bcf05c6c2386dd7470f10030d8d52ccb&_nc_sid=86f79a",1350,1080,"https://instagram.fpac1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/p1080x1080/218384119_4363872297007390_6672305487610115708_n.jpg?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=tzdlfh67HPcAX9mujLq&edm=APU89FABAAAA&ccb=7-4&oh=e099c3a350e1dbeef246f0fdb2df858f&oe=610074D9&_nc_sid=86f79a","https://instagram.fpac1-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/218384119_4363872297007390_6672305487610115708_n.jpg?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=tzdlfh67HPcAX9mujLq&edm=APU89FABAAAA&ccb=7-4&oh=24376c502ff3a5d15ec158e27cc3a60b&oe=610043CC&_nc_sid=86f79a","476322","redbull","we call this one the @nikguehrs special and it comes with a side of 🤯

#redbull #givesyouwiiings #wakeboarding #watersports #trick",733,73514,770372,false,1626508996,,"[""#redbull"",""#givesyouwiiings"",""#wakeboarding"",""#watersports"",""#trick""]","[""@nikguehrs""]","[]",,,,
"2619279974034554695","CRZjUJDn79H","GraphVideo",true,"https://instagram.fpac1-2.fna.fbcdn.net/v/t50.2886-16/217909941_1149434995539955_1724857958398184983_n.mp4?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=4u6roRJacWUAX9UN1V4&edm=APU89FABAAAA&ccb=7-4&oe=60FFF736&oh=b9fb8da238ef226d4fba1b29f11bbd06&_nc_sid=86f79a",1333,750,"https://instagram.fpac1-1.fna.fbcdn.net/v/t51.2885-15/e35/218497615_962829697886579_6394291126182405934_n.jpg?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=tUvwUjf5DZIAX9Qnll0&edm=APU89FABAAAA&ccb=7-4&oh=acf94722edce7447d7e8d44e543c5699&oe=61006071&_nc_sid=86f79a","https://instagram.fpac1-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.280.720.720a/s640x640/218497615_962829697886579_6394291126182405934_n.jpg?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=tUvwUjf5DZIAX9Qnll0&edm=APU89FABAAAA&ccb=7-4&oh=2b0fb34e5be8d31360dd235c83eace5b&oe=61001600&_nc_sid=86f79a","476322","redbull","@redbullracing vs a Ford is the race you never asked for but always secretly wanted 🤫

#redbull #givesyouwiiings #f1 #traffic #RBRvsBritish #motorsports",662,111279,821010,false,1626462590,,"[""#redbull"",""#givesyouwiiings"",""#f1"",""#traffic"",""#RBRvsBritish"",""#motorsports""]","[""@redbullracing""]","[]",,,,
"2618961937704285865","CRYbAGpIfap","GraphImage",false,,1080,1080,"https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/218277868_167735858752914_5961786955824436997_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=hjuwJ7Pmd5IAX_4IzX7&edm=APU89FABAAAA&ccb=7-4&oh=1f8c89f18a2a4a6a63d09c6775755844&oe=61047316&_nc_sid=86f79a","https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/218277868_167735858752914_5961786955824436997_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=106&_nc_ohc=hjuwJ7Pmd5IAX_4IzX7&edm=APU89FABAAAA&ccb=7-4&oh=eef92a1294d3d0e08886743498f82fa6&oe=6104981D&_nc_sid=86f79a","476322","redbull","go on, fill the question mark 🤩 what do these 3 sports have in common? 👇

#redbull #givesyouwiiings #surfing #cliffdiving #skysurfing #meme",3039,60590,,false,1626424613,,"[""#redbull"",""#givesyouwiiings"",""#surfing"",""#cliffdiving"",""#skysurfing"",""#meme""]","[]","[]",,,,
"2618384792558165160","CRWXxiVttyo","GraphVideo",true,"https://instagram.fpac1-2.fna.fbcdn.net/v/t50.2886-16/10000000_251976359712613_2794935276377891308_n.mp4?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=D9l8WL6qd54AX9cF2bd&edm=APU89FABAAAA&ccb=7-4&oe=61000E71&oh=6e54658253e954d7c705121facf6102b&_nc_sid=86f79a",1350,1080,"https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-15/fr/e15/p1080x1080/217672268_367744391416360_3354813137411520435_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=6r5QUIkRAxIAX-ANWcs&edm=APU89FABAAAA&ccb=7-4&oh=18ad7dd0cf7344a105809d0829ce1b27&oe=60FFE7A0&_nc_sid=86f79a","https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/217672268_367744391416360_3354813137411520435_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=6r5QUIkRAxIAX-ANWcs&edm=APU89FABAAAA&ccb=7-4&oh=a573bca9af75925d5176098724d696a0&oe=61006B2B&_nc_sid=86f79a","476322","redbull","missing football already? fear not, the @redbullneymarjrsfive World Final is coming to Qatar and 👏vibes👏are👏guaranteed👏

get involved and find out how you can #outplaythemall via ~link in bio~ ⚽️

 @neymarjr #redbull #givesyouwiiings #football #neymar #fiveaside",115,20279,153167,false,1626355844,,"[""#outplaythemall"",""#redbull"",""#givesyouwiiings"",""#football"",""#neymar"",""#fiveaside""]","[""@redbullneymarjrsfive"",""@neymarjr""]","[{""user"":{""full_name"":""NJ 10 🇧🇷"",""id"":""26669533"",""is_verified"":true,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/192546183_489615882369378_5538018133588699575_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=yZlKaU4smjAAX8XNI6g&edm=APU89FABAAAA&ccb=7-4&oh=c3f2d8e7043950ca78f249165aaad481&oe=610529C3&_nc_sid=86f79a"",""username"":""neymarjr""},""x"":0,""y"":0},{""user"":{""full_name"":""Red Bull Neymar Jr's Five"",""id"":""3930294406"",""is_verified"":true,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/204822363_4043571889030968_1859028860494460711_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=7IULlPJJc78AX-jG6-K&edm=APU89FABAAAA&ccb=7-4&oh=ef102531793783e3a639dc8bc7b10b7a&oe=61056BB9&_nc_sid=86f79a"",""username"":""redbullneymarjrsfive""},""x"":0,""y"":0}]",,,,
"2618219173937080866","CRVyHd-ouoi","GraphVideo",true,"https://instagram.fpac1-2.fna.fbcdn.net/v/t50.2886-16/217765117_1734896526716676_5163183162356020035_n.mp4?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=0AozKpdIi3IAX9xbewj&edm=APU89FABAAAA&ccb=7-4&oe=6100284F&oh=ce11555a98c5fedb141b059fed1e63d2&_nc_sid=86f79a",1350,1080,"https://instagram.fpac1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/p1080x1080/217779116_1000290090760534_2756004015168171964_n.jpg?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=XZUWBQBxjyEAX9gEgJc&edm=APU89FABAAAA&ccb=7-4&oh=a145187524a8b5c7ee1bb20d657934c4&oe=60FFE953&_nc_sid=86f79a","https://instagram.fpac1-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/217779116_1000290090760534_2756004015168171964_n.jpg?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=XZUWBQBxjyEAX9gEgJc&edm=APU89FABAAAA&ccb=7-4&oh=b948c7339ff28ab8c10cb902eb8b5a15&oe=61007402&_nc_sid=86f79a","476322","redbull","we *really* donut know who to choose 👀🍩 

#redbull #givesyouwiiings #f1 #blackcab #donuts #racing",997,55975,733029,false,1626336083,,"[""#redbull"",""#givesyouwiiings"",""#f1"",""#blackcab"",""#donuts"",""#racing""]","[]","[]",,,,
"2617751500484615847","CRUHx7IoZ6n","GraphVideo",true,"https://instagram.fpac1-1.fna.fbcdn.net/v/t50.2886-16/10000000_333465924914504_779909641479028343_n.mp4?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=rZl4vMi9ZdYAX8e07kO&edm=APU89FABAAAA&ccb=7-4&oe=610072FF&oh=a4dd5beb1e6316fed30ccda3005e8ad0&_nc_sid=86f79a",1350,1080,"https://instagram.fpac1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/p1080x1080/217734171_142349124645309_1900453982983538749_n.jpg?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=An6hvLcuh6wAX9Q62by&edm=APU89FABAAAA&ccb=7-4&oh=cce5d3f35b3091ea7ff70f23c63f810c&oe=61003672&_nc_sid=86f79a","https://instagram.fpac1-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/217734171_142349124645309_1900453982983538749_n.jpg?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=An6hvLcuh6wAX9Q62by&edm=APU89FABAAAA&ccb=7-4&oh=073c3515cf64485ad65455ea90b485dd&oe=60FFEC05&_nc_sid=86f79a","476322","redbull","🌞 scorching @redbullgre temperatures
🛥 a playground made up of boats
🤸‍♂️ some of the best freerunners in the world

this is Red Bull Art Of Motion 2021 👇

#redbull #givesyouwiiings #freerunning #artofmotion #greece",318,36551,552822,false,1626280343,,"[""#redbull"",""#givesyouwiiings"",""#freerunning"",""#artofmotion"",""#greece""]","[""@redbullgre""]","[]","214302512",true,"Piraeus, Greece","piraeus-greece"
"2616769669778057851","CRQoiaCIyp7","GraphVideo",true,"https://instagram.fpac1-1.fna.fbcdn.net/v/t50.2886-16/217559699_328005392378312_4257053332274629371_n.mp4?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=MvBCJiKldJsAX-7TkVo&edm=APU89FABAAAA&ccb=7-4&oe=61005D45&oh=556866ab9172645c1c5a15fdc84352fb&_nc_sid=86f79a",1350,1080,"https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-15/fr/e15/p1080x1080/217413881_2959441810985176_6483708928951926825_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=QfziUZPM10AAX9OB2lE&edm=APU89FABAAAA&ccb=7-4&oh=c66601a13bbee02efefd30eaeefa6acc&oe=6100479D&_nc_sid=86f79a","https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/217413881_2959441810985176_6483708928951926825_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=104&_nc_ohc=QfziUZPM10AAX9OB2lE&edm=APU89FABAAAA&ccb=7-4&oh=e2619b1492f6b625d6ee0fe5d674e62c&oe=61000CD0&_nc_sid=86f79a","476322","redbull","job requirements: can do backflips *and* DIY 📝
@tomomi_nishikubo: 👀

 #redbull #givesyouwiiings #trails #bikelife #diy",689,76369,918527,false,1626163289,,"[""#redbull"",""#givesyouwiiings"",""#trails"",""#bikelife"",""#diy""]","[""@tomomi_nishikubo""]","[{""user"":{""full_name"":""Tomomi Nishikubo"",""id"":""1268660517"",""is_verified"":false,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/162387356_1406099836404016_765029060953579231_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=m3PatLPnVnoAX8dZuf5&edm=APU89FABAAAA&ccb=7-4&oh=e2f9837eee8a1bf6817f92dc5063fcb5&oe=61044E87&_nc_sid=86f79a"",""username"":""tomomi_nishikubo""},""x"":0.001,""y"":0.001}]",,,,
"2616223706798300316","CROsZmYqxyc","GraphVideo",true,"https://instagram.fpac1-1.fna.fbcdn.net/v/t50.2886-16/216980019_131381715791684_7529565501693570042_n.mp4?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=G8CkCEiRI9UAX8etbPY&edm=APU89FABAAAA&ccb=7-4&oe=61003A3C&oh=47d895c334df53bc72e40288398fe8f2&_nc_sid=86f79a",1333,750,"https://instagram.fpac1-1.fna.fbcdn.net/v/t51.2885-15/e35/217163474_227894682383189_8828621415520460430_n.jpg?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=Ag2VjsmM8-kAX_qObDc&edm=APU89FABAAAA&ccb=7-4&oh=51ee1ea8dc823ed67c24ad08dd145086&oe=60FFD95C&_nc_sid=86f79a","https://instagram.fpac1-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.280.720.720a/s640x640/217163474_227894682383189_8828621415520460430_n.jpg?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=Ag2VjsmM8-kAX_qObDc&edm=APU89FABAAAA&ccb=7-4&oh=ca397c347343ff29edd587b745db14b5&oe=61003E15&_nc_sid=86f79a","476322","redbull","@3runcoval is out here channeling his inner Jett with freerunning and we’re *so* here for it 🔥

watch the full clip that sees Krystian take to the streets of Berlin and emulate a level from our Red Bull Campus Clutch favorite game  Valorant via ~link in bio~ 📺

#redbull #givesyouwiiings #redbullcampusclutch #gaming @riotgames",225,24224,191477,false,1626098243,,"[""#redbull"",""#givesyouwiiings"",""#redbullcampusclutch"",""#gaming""]","[""@3runcoval"",""@riotgames""]","[]",,,,
"2616048096431191626","CROEeIfHjZK","GraphImage",false,,1153,1080,"https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/213266038_139422671632441_7081343939120151865_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=ak0sjAuI8qMAX99lb4f&edm=APU89FABAAAA&ccb=7-4&oh=360786c567cd934e8f1ecfc93a314db3&oe=61042ECD&_nc_sid=86f79a","https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.49.1440.1440a/s640x640/213266038_139422671632441_7081343939120151865_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=ak0sjAuI8qMAX99lb4f&edm=APU89FABAAAA&ccb=7-4&oh=81e6427e8269b4991fe9680ed4262dcf&oe=61058EC1&_nc_sid=86f79a","476322","redbull","the smile you have when you make the 2 biggest saves of the decade 🇮🇹😍

👐: @gigiodonna99

#redbull #givesyouwiiings #footbal #italy #win",207,51342,,false,1626077256,,"[""#redbull"",""#givesyouwiiings"",""#footbal"",""#italy"",""#win""]","[""@gigiodonna99""]","[{""user"":{""full_name"":""Gianluigi Donnarumma"",""id"":""513046992"",""is_verified"":true,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/217449777_542819423747806_4790327826191649950_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=0x5RH3LO5hoAX_SDrMN&edm=APU89FABAAAA&ccb=7-4&oh=0c684c517863b914ff7de52816015772&oe=61055638&_nc_sid=86f79a"",""username"":""gigiodonna99""},""x"":0.6533816425,""y"":0.5144927536}]","402972929742158",true,"Wembley Stadium","wembley-stadium"
"2615320030612755840","CRLe7YWoxWA","GraphVideo",true,"https://instagram.fpac1-1.fna.fbcdn.net/v/t50.2886-16/217210178_552441615758564_7632637585961355480_n.mp4?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=wZzR7Tk1FdoAX9eo3FT&edm=APU89FABAAAA&ccb=7-4&oe=60FFD49A&oh=a3a277d31d15c9f05149eedd4d4817d2&_nc_sid=86f79a",1350,1080,"https://instagram.fpac1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/p1080x1080/212681424_2992790974296683_6662819924457925837_n.jpg?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=6Bcp7JxL8hYAX8ZVZob&edm=APU89FABAAAA&ccb=7-4&oh=9d5aba6f8c0635275fb1e788db88dcc1&oe=60FFDB5C&_nc_sid=86f79a","https://instagram.fpac1-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/212681424_2992790974296683_6662819924457925837_n.jpg?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=6Bcp7JxL8hYAX8ZVZob&edm=APU89FABAAAA&ccb=7-4&oh=7f6431243c39a15e18a80f95e133f24c&oe=61003C09&_nc_sid=86f79a","476322","redbull","there’s some airspace in the box #redbull #givesyouwiiings",264,30179,345343,false,1625990473,,"[""#redbull"",""#givesyouwiiings""]","[]","[]",,,,
"2614933202176616070","CRKG-STHKaG","GraphSidecar",false,,937,750,"https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-15/e35/213120334_967999767374899_5177106173978305278_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=bngOhkZK4i0AX9WEq-m&edm=APU89FABAAAA&ccb=7-4&oh=e1bcc5bfb79dbf7c6382ed3e1f1aa96a&oe=61001039&_nc_sid=86f79a","https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.90.720.720a/s640x640/213120334_967999767374899_5177106173978305278_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=107&_nc_ohc=bngOhkZK4i0AX9WEq-m&edm=APU89FABAAAA&ccb=7-4&oh=068d0bb2c8c163be71ea5b505ddd257c&oe=60FFF556&_nc_sid=86f79a","476322","redbull","what we have witnessed today is true freerunning *GOLD* 😱🏆 

@3runcoval and @noa_diorgina just absolutely changed the game at Red Bull Art Of Motion and we’re gonna be thinking about it for a👏good👏while👏 

watch the *incredible* replay over on Red Bull TV via ~link in bio~ 📺 

#redbull #givesyouwiiings #redbullartofmotion #freerunning #greece",1919,76409,,false,1625944350,,"[""#redbull"",""#givesyouwiiings"",""#redbullartofmotion"",""#freerunning"",""#greece""]","[""@3runcoval"",""@noa_diorgina""]","[{""user"":{""full_name"":""Krystian Kowalewski 🇵🇱"",""id"":""1629173894"",""is_verified"":false,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/117092380_2750297225293855_1788753144026422129_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=4VtgdWl_inoAX8ZZ70C&edm=APU89FABAAAA&ccb=7-4&oh=f3c9fbf7115d85934abff52c1c7e65fa&oe=6103CBEF&_nc_sid=86f79a"",""username"":""3runcoval""},""x"":0,""y"":0},{""user"":{""full_name"":""Noa Diorgina Man"",""id"":""2151346404"",""is_verified"":false,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/117395032_330839347952399_1492174510098738855_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=NKJ5ClfWqSIAX9kuRS7&edm=APU89FABAAAA&ccb=7-4&oh=38629518a74169b359aa5368c15f7216&oe=610535D1&_nc_sid=86f79a"",""username"":""noa_diorgina""},""x"":0,""y"":0}]","1009380340",true,"Mikrolimano","mikrolimano"
"2614626020805588325","CRJBINWnDVl","GraphVideo",true,"https://instagram.fpac1-1.fna.fbcdn.net/v/t50.2886-16/10000000_297717878707691_7116088648290499294_n.mp4?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=peh0if529NAAX86B-EN&edm=APU89FABAAAA&ccb=7-4&oe=60FFEC27&oh=71a81c428b8ba6b46498a26fa4db5a12&_nc_sid=86f79a",1333,750,"https://instagram.fpac1-1.fna.fbcdn.net/v/t51.2885-15/e35/213260465_325903839193532_2826169881199965731_n.jpg?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=tJa-79LXJR8AX9jiuBn&edm=APU89FABAAAA&ccb=7-4&oh=e4529fec75c928f19f6843b57e128894&oe=60FFFC85&_nc_sid=86f79a","https://instagram.fpac1-1.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.280.720.720a/s640x640/213260465_325903839193532_2826169881199965731_n.jpg?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=tJa-79LXJR8AX9jiuBn&edm=APU89FABAAAA&ccb=7-4&oh=d6051ca767d185135e3a8815e78ae4ac&oe=6100604C&_nc_sid=86f79a","476322","redbull","us on a morning run: 🥵 
@stefan_x_dollinger on his morning run: 🤸‍♂️⛵️

don't miss a minute of Red Bull Art of Motion action as it goes down LIVE at 4:30PM CET 🔥~link in bio~ for the multi-cam stream 📺

🎥: @houseofdrones.ch 
#redbull #givesyouwiiings #redbullartofmotion #freerunning #greece",273,40280,250147,false,1625907776,,"[""#redbull"",""#givesyouwiiings"",""#redbullartofmotion"",""#freerunning"",""#greece""]","[""@stefan_x_dollinger"",""@houseofdrones""]","[]",,,,
"2613928513478319014","CRGiiJCI9um","GraphImage",false,,1080,1080,"https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/212972206_311807677306263_56982609626348949_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=OdkAHuFALNQAX98kW7-&edm=APU89FABAAAA&ccb=7-4&oh=ca723ba36b1671e3c62223f95ce208db&oe=6104961F&_nc_sid=86f79a","https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/s640x640/212972206_311807677306263_56982609626348949_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=OdkAHuFALNQAX98kW7-&edm=APU89FABAAAA&ccb=7-4&oh=2652551cb35cf9223ff4950467d3ffac&oe=61059D03&_nc_sid=86f79a","476322","redbull","go on, tell us 👇💬

catch the absolute scenes that will unfold at Red Bull Art of Motion this weekend in Greece via ~link in bio~ 🔥 📺

#redbull #givesyouwiiings #redbullartofmotion #freerunning #greece",443,18955,,false,1625824582,,"[""#redbull"",""#givesyouwiiings"",""#redbullartofmotion"",""#freerunning"",""#greece""]","[]","[]",,,,
"2613145532418627205","CRDwgRGNhaF","GraphVideo",true,"https://instagram.fpac1-1.fna.fbcdn.net/v/t50.2886-16/216132982_370789754440570_3391742601711932350_n.mp4?_nc_ht=instagram.fpac1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=Ky3RUAH_vZ4AX8XJGcZ&edm=APU89FABAAAA&ccb=7-4&oe=61007446&oh=894135480dd9d9bb2f1eeda54effa222&_nc_sid=86f79a",1350,1080,"https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-15/fr/e15/p1080x1080/209578795_523748765708967_62122684011719037_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=lMjjMsw5sgEAX-7f0Rr&edm=APU89FABAAAA&ccb=7-4&oh=9ef7f44bea13870bf82574b44af572d7&oe=60FFF352&_nc_sid=86f79a","https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-15/sh0.08/e35/c0.135.1080.1080a/s640x640/209578795_523748765708967_62122684011719037_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_cat=103&_nc_ohc=lMjjMsw5sgEAX-7f0Rr&edm=APU89FABAAAA&ccb=7-4&oh=e7576f8760173e51fc422f5d35e50e82&oe=6100458D&_nc_sid=86f79a","476322","redbull","no one:
absolutely no one:
Kamaz: 💦

#redbull #givesyouwiiings #kamaz #silkwayrally #offroad",2758,216407,2038333,false,1625731258,,"[""#redbull"",""#givesyouwiiings"",""#kamaz"",""#silkwayrally"",""#offroad""]","[]","[{""user"":{""full_name"":""Karginov Andrey / Official"",""id"":""25610737318"",""is_verified"":false,""profile_pic_url"":""https://instagram.fpac1-2.fna.fbcdn.net/v/t51.2885-19/s150x150/136424921_1778293012334862_8530137303087877934_n.jpg?_nc_ht=instagram.fpac1-2.fna.fbcdn.net&_nc_ohc=DBVGuSFlwXQAX-vWLPx&edm=APU89FABAAAA&ccb=7-4&oh=4815de8f80e71184d6fecffc0beb448e&oe=610580DD&_nc_sid=86f79a"",""username"":""andreykarginov""},""x"":0,""y"":0}]","413780647",true,"Russia","russia"
